Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
money,19,235,25000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001389941,55,51.4,54,54,54,54,54,55,54,54,58.4,54,54,54,54,54,54,54,54,77,54,54,96,34,54,49,58.4,54,45.8,42,30.4,30.4,42.8,30.4,39,42.8,36,42.4,14,30.4,30.4,30.4,19,54.4
trade me property,59,77,24600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001377574,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,53.66666667,47,53.66666667,55,53.66666667,53.66666667,53.66666667,59,53.66666667
inland revenue,74,55,22200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001339329,50.4,31,46.8,30,46.4,66,54.4,43,43.2,50.8,14,50,50,43.2,43,52,55,62,53.4,61,57,50.2,35,36,43.6,29,42.4,39.6,47.4,36,48.8,38,59,56.4,47.8,56.4,56.4,56.4,75,56.4,56.4,56.4,74,49.2
paye,6,533,18500,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001343593,3.6,5,3.4,5,3.4,4,3,2.8,2,3,2,2.8,3,2.6,3,3,2.8,3,2.8,3,2,2.8,3,3,21,84,94,8.4,2,31,26.6,3,3,7,3,7,3,13.2,21,7.6,5,7.2,6,7
acc,6,519,18000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001427117,28.2,67,35.4,58,38.4,42,29.6,35,42,34.8,45,22.6,29,30.2,18,17,23.2,7,32.2,6,68,30.6,63,9,29.8,2,3,5.6,3,6,4.4,5,5,5.2,5,5.2,5,5.6,5,5.4,6,5.2,6,5.2
new year's day,56,59,18000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001403223,58.2,43.8,53.8,55.2,55.2,42.6,42.6,50.2,53.8,53.8,51.8,42.6,42.4,53.8,53.8,53.8,50.6,53.8,42,43.2,53.8,53.8,42,42.6,42,55.2,51.8,55.2,51.8,73,55,77,74,42.6,18,42.6,17,49.6,34,38.6,11,39.8,56,42.6
jetstar nz,18,166,16800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001390732,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
the market,17,164,15700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001307623,48.8,79,50.4,73,39.2,67,39.2,40.6,22,37.6,23,28,17,30.4,16,74,26.4,11,30,14,31.8,31.8,34,26,21.4,22,34,47,46.6,46.6,33.8,45.2,32,33,74,33,32,42.2,43.4,43.4,15,43.6,17,43.2
kiwisaver,7,372,15000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001422541,32,15,32.4,38,28,43,28.4,26.6,22,27.4,16,24.6,18,23,25,34,24,24,26.2,20,17,23.4,36,20,21.2,13,13,28,12,16,16.6,28,14,14.4,64,14.4,9,11.6,13,21.2,8,21.4,7,14.4
realme login,18,149,15000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001279739,27.8,57,28,52,26.4,51,19.2,11,19,19.4,15,11.6,9,13.4,9,17,13,12,13.2,10,17,13.8,10,20,14.6,39,16,27,21,31,28.2,27,46,46.8,36,46.8,70,37.2,17,38.2,74,37.4,18,46.8
nzbn,6,297,10300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001222347,7.8,6,8.6,8,7,11,8,8.6,10,7,7,6.8,5,7.2,4,10,6,5,6.4,6,5,6.4,6,10,6.6,52,6,6.8,5,8,5.8,5,5,5,6,5,4,6,5,5.6,6,5.2,6,5
business name generator,10,173,9900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001324714,23.2,29.6,25.6,25.6,22.4,25.6,23.2,25.6,26.2,23.2,25.6,26.2,28,23.2,21,23.2,35,31,23.4,16,16,23.4,19,29,28,66,45.8,54.8,54,54,100,64,45,51.4,52.2,51.4,51,12,40.6,39,45,42,44.2,10
my business,38,43,9100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.0014309,36.6,37.8,27,21,35.6,47,41.4,37.8,28,39,41.2,50,41.8,41.8,55,45.6,43,32,33.4,33,33,30.2,26,27,38,38,71,43.2,41,43.2,25,52,37,43,47.2,24,36.6,27,34.2,30.6,34.6,39,31.6,38
steps,67,24,9000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001195303,47.4,48.8,22,19,44,47,58.2,47,29,58.6,60,60,75,60,75,90,56.8,56.8,56.8,31,56.8,56.8,13,50.4,50.4,43,50.4,50.4,59.2,48.6,57.6,59.4,43.4,43.4,34.6,43.4,58.2,70,61.2,58.8,70,43.4,67,48.6
ird nz,9,167,8600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001566241,17.8,15,15.6,21,17.8,23,17.8,9,15.6,16.4,21,16.2,15,18.2,18.8,10,18.8,24,17.4,20,25,16.6,8,6,14,6,11,8.8,11,9,9.2,8,7,7.4,10,7.4,7,8,8,8.2,7,8.2,9,7.4
mbie,9,155,8000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00124238,15.4,7,12.8,16,13.8,5,13.2,15,11.2,11.4,3,17.6,5,14.8,28,24,21.8,16,20,27,14,17,19,9,16.6,12,14,18,22,16,19,20,23,21.6,23,21.6,25,17.6,22,19,18,20.4,9,21.6
covid 19 nz,10,135,7700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001287441,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,13,15.8,17,15.8,15.8,15.8,15.8,20,15.8,19,15.8,15.8,15.8,10,15.8,15.8
nz time,27,50,7500,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001441733,65.6,77.4,79.2,91,79.2,59,66.6,73.8,86,61.2,85,60.2,66.6,66.6,69.8,58,63.2,63.4,63.2,48,55,57.8,53,75,57.8,43,58,71,70,66,67.2,69,73,52,75,52,65,43.8,28,45.6,25,53.6,27,52
nz minimum wage,1,1213,7400,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001438922,4,4,3.8,3.8,3.6,3.6,3.6,3.8,3.8,3.6,3.4,3.8,3.6,3.8,3.8,3.6,3.8,3.8,3.6,3.8,3.8,3,3,3.8,4,4,4,5,4,4,3,4,3,5,3.4,4,3.8,3,3,2,3,2.6,1,3.4
business,1,1197,7300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001579941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
my ird login,58,22,6900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001405932,36,14,40,32,39.6,35,38.6,38,41.2,38.6,38,41.2,45,39.2,48,40,35.2,38,32.2,25,25,32.2,33,32.6,30.2,35,33,37,43,39,37.8,35,39,37.6,35,37.6,36,42.8,29,42,49,39.4,58,37.6
paye calculator nz,20,61,6800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001428806,13.2,10,13.4,11,13.4,15,14,13.4,12,14.8,12,13.6,14,13.4,15,14,13.8,13,13.8,11,16,13.8,15,14,14.4,12,16,14.6,12,13,15.4,19,17,15.6,15,15.6,14,15.6,14,16,14,16,20,15.6
ird number,28,41,6400,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001445964,29.8,36,31,34,32,34,28.4,28,30.8,29.6,28,27.4,27,27.6,37,22,25.6,23,22.6,22,24,23.6,22,27,25.8,23,34,38,35,32,39.6,45,52,38.2,51,38.2,48,31.6,21,35.4,25,40,28,38.2
companies register,6,178,6200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001382236,6,10,12,10.6,11.6,12,13.2,12.2,12,11.6,13.2,13.2,12,13.2,12,12,13.2,13.2,14,14,13.2,14,13.2,12,12,10.6,10,10,9.4,9,9,8.6,9,6.8,7.8,6.8,6,6.8,5,6.8,5,7,6,7
nz companies office,10,105,6000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001404296,9,8.8,10.8,9,9,9,10.4,8.4,9.4,10.2,7,11.2,4,9.8,14,13,13.2,16,12.8,12,11,13.8,12,18,13.8,15,16,17.2,16,15,17.4,27,13,14.2,10,14.2,10,11.8,11,10.8,10,10.8,10,14.2
minimum wage,3,338,6000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001383464,4.4,1,6.4,4,6.4,6,4.2,13,7.8,6.2,11,5.4,3,5,6,3,3.2,2,2.8,3,2,2.6,4,2,2.8,4,3,4.2,4,6,4.2,4,4,3.4,5,3.4,4,3.6,4,3.4,1,4,3,3.4
public holidays nz,5,203,5900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001468548,6,5,6.6,9,6.8,8,5.2,8,5.8,5.8,4,5,5,4.2,4,4,4.2,4,4.2,5,4,4.2,4,4,4.2,8,4,4.8,5,4,4.8,6,5,5.6,5,5.6,4,5.4,7,5.6,6,5.2,5,5.6
culture,30,35,5900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001195303,27.6,27.2,26.4,20,26.4,28,26.4,26.4,26.4,23.4,38,24.2,26.4,26.4,26.4,26.4,26.4,24,26.4,26.4,22,26.4,26.4,26.4,26.4,24.8,28,27.8,27.8,26.4,27,29.4,29.4,40,24.6,27,28.4,23,27.6,27,29.4,18,27,30
sustainability,6,170,5900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00127781,17.8,22.2,34,14,24.8,19,24.4,21.8,12,23.8,19,19.6,47,20,10,20,12,10,10.6,12,9,16.2,10,40,20.6,60,32,33.8,52,37.8,39,6,23,10,22,8,13.8,4,6.8,14,8.4,6,8.4,6
news nz,56,19,5800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001382682,44.6,21,41.6,32,41.6,33,43.4,36.6,36.6,41.6,36.6,41.6,39.4,41.6,41.6,41.6,41.6,47.6,46.2,47.6,47.6,32,46,52,65,55,63.6,62,65,63.6,71,71.8,75,86,55.8,70.6,70.6,70,70.6,70,71.8,56,70,70
resignation letter,58,18,5800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001206731,44.4,46,40.8,42,44.6,34,42.2,37.8,31,47.6,38,42.2,49,43,60,37,48.4,47,48.4,48.4,47.6,47,58,47.6,50,47,50.8,56,56,55.2,58.4,56,59.4,57,56.6,57,56.6,56,53.8,56,79,46,58,55.2
one,24,42,5700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001323774,12.8,11.2,18,15,12.8,10,11.8,9.4,10,11.2,10,10.6,11,9.4,10,8.8,6,12,9.4,13,7,13,11,29,21.8,28,34,39.4,45,39.2,48,41,41.2,30,33.6,42,37.6,19,28.4,21,27.2,27,27.8,24
nz public holidays,6,149,5200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001468548,7,4.6,5,5,5,5,4.4,5,5,5,5,4.4,5,5,5,5,5,4.4,5,5,5,5,4,4.4,5,4,4.4,4,4,4.4,5,4.4,4,5,5,5,5,5,5.6,7,5.2,6,5.6,5.4
time in nz,44,21,5200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001473718,72.6,70.2,68.8,72.6,68.8,68.8,68.8,72.6,72.6,68.8,72.6,68.8,64.4,68.8,72.6,68.8,68.8,72.6,62,62,72.6,70,72.6,78,68.8,74.6,72,91,74.2,74.2,74.2,74.2,67.4,67.4,71,67.4,67.4,68.6,50,67.4,80,67,44,70.6
covid 19,19,48,5100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001234702,18.2,18.8,17.2,19.4,18.2,17.2,17.2,21,17.2,18.8,19.4,17.2,17.2,18.2,17.2,18.2,17.2,21,16.6,21,17.2,17.2,17.2,16.6,18.2,18.2,18.2,18.2,22,21,21,21,19,27,16.6,22,21.8,15,18.2,8,18.8,19,18.2,16.6
company register,6,147,5100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001400582,6.6,7,7.6,10,7.4,9,6.6,7.2,10,5.8,8,6,5,6.4,5,4,5.8,6,7.2,6.4,7.2,9,8,8.2,9,9,7.2,6,6,7.2,6,6,6,6,11.6,5,5.8,5,11,33,11,11,6,11
gst,3,282,5000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001451561,3,2.4,5,3,3,3,2.8,2.2,2,2.8,2,2.2,2,2,2,2.2,2,2,2,2,2,2,2,2,2,2,2,2.2,2,2.2,2,3,2.2,2,2.2,2,2.2,2,2.2,2,2.2,2,2,3
gst calculator nz,51,17,4900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001502035,48.2,77,47.8,58,51.4,42,47.4,46.8,46,48,49,47.2,56,48.8,52,41,46.2,41,45.4,48,49,47,48,49,51.2,41,62,51.4,68,65,56,11,74,45.4,64,45.4,70,52.4,49,52.2,23,61.6,51,45.4
tax code,71,12,4700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001432384,22.6,26,21.8,25,21.4,19,21,18,21.2,21.4,21.6,19.6,21.2,22.4,21,21,22,21.8,24,21,21.8,23,21.8,24,17,26,6,36,31.4,47,16,34,52,31.4,41.2,31.4,19,48,52,41.8,18,42,71,35.4
living wage nz,18,44,4500,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001376719,62,59,62,45,62,58,62,54.8,54.8,62,54.8,62,46,62,62,62,62,62,62,64.8,62,66,95,62,64.8,60.2,60.2,60.2,60.4,48.8,52,44.8,52,44.8,50.6,50.6,45,45,45,47.4,36,56.4,18,48.8
api,7,101,4100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001112736,17.6,20.2,9,8,17.6,6,18.2,19.6,11,17.4,20,17.4,56,20.2,9,16.6,5,5,20.2,11.4,7,11.4,28,12,12.4,7,8,9.4,10,8.4,7,10,8.4,9,8.4,6,7.8,6,7,6.6,7.6,7,7,7
companies,2,334,4000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001420167,10.8,15,10.4,14,10.8,10,9.6,10,9,9.2,11,9.8,10,9.8,9,10,9.6,11,9.8,11,7,10.4,10,13,9.2,56,5,26.6,77,23,25.2,17,4,17.2,3,17.2,3,18.2,3,14.2,59,3,2,17.2
inland revenue login,74,10,4000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001363509,43,31,41.2,33,42.8,41,43.4,43,37,45.8,47,43.4,44,44.6,49,46,46.8,46.2,45.2,46,49,45.8,41,47,49.8,81,66,51.6,54,47,51.4,44,51.4,56.4,56.4,60.4,46,62,60.4,60.4,91,53,74,53.2
nz tax rates,35,20,4000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001530101,34.6,38.4,20,35.4,20.8,20,20,20,20.8,17.6,26,17.6,22,20.8,25,17,17.6,14,14.6,15.2,15.2,10,10,18.8,33.6,37,41.4,35,48.4,99,24,48.4,39,45,48.4,38,47,49,35.2,34,51,35,35.2,36.2
company office,13,51,3800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001364011,19.8,13.6,16.6,13.2,16.6,12.8,15,15,14.2,16,10,17.4,8,12.8,18,13,18.8,22,17.2,26,15,21.4,10,34,20,23,15,20.4,18,17,17,18,17,15.8,15,15.8,11,16,19,15.6,14,15,13,15.8
tax calculator nz,31,22,3800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001577968,23.2,22,23.4,27,25.2,22,22.4,22.6,20,23.2,28,22.8,22,23.6,27,21,23,24,21.4,19,24,21.8,19,23,24.8,27,39,35.2,37,35,45,54,60,38.6,27,38.6,29,35.2,24,33.6,26,34.2,31,38.6
work,70,10,3800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001461745,44,50,44,39,43.6,59,43.6,44,43.6,44,37,44,46,43.6,37,39,43.6,43.6,43.6,43.6,43.6,37,41.4,41.4,39.6,38.2,26,40.2,40.2,40.2,36.8,37,36.8,45.2,52,45.2,45.6,45.2,36,45.6,33,46.8,70,41.6
public holidays 2023,22,30,3700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001401859,28.4,24,30.2,29.2,30,27,29.4,28.4,30.2,26.2,28.8,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,38,28.4,28.4,30,28.4,24,23,27.2,27,32,27.8,31,23.2,25,26.4,16,22.2,20,22.8,17,21.8,22
insurance,12,54,3700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001464408,16.6,13.4,21,17,15.6,14,15.2,12,12.8,14.2,14,12.6,10,13.6,14,17,13,10,14.2,11,13,15.2,20,22,15.2,7,10,12,10,8,10.2,9,14,8.8,11,8.8,7,9.6,6,10.2,8,10,12,8.8
nz covid,15,40,3400,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001408729,21,23.2,21.8,21.6,21,21.8,21.8,24,21.8,23.2,21.6,21.8,21.8,21,21.8,21,21.8,24,18.6,24,21.8,21.8,21.8,18.6,21,21,21,21,24,24,22,24,20,27,18.6,31,23,20,21.8,16,22.8,15,21.8,20.4
imposter syndrome,9,66,3400,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001109444,34.4,33.2,35.4,34.4,35.4,18,34.4,34.4,35.4,35,23,35,35.4,35.4,34.4,35.4,35.4,34.4,35.4,35.4,35.4,35.4,98,12,36,21,26,34.4,34.4,18.4,16.6,16.6,33.8,16.6,16.6,33.8,15,17.2,16.6,16.6,16.6,16.6,9,32.8
ird online,31,19,3300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00146191,27.4,28,29.2,31,29.2,25,25.2,19,27,28,20,25,22,27.8,49,25.8,23,10,17.8,10,25,15.6,21,12,15.8,11,11,23,23,22.8,35,34,27.6,24,23.8,22,26.2,13,21.2,18,21.6,16,18.6,31
ir330,32,18,3300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001203018,11.8,10.8,4,7,10.6,6,10.2,14,5,10.6,22,12.8,14,17.2,22,17,23,17,17,20,7,16.4,18,20,20.8,9,39,18.6,36.4,22.4,50,52.8,51.4,77,25.8,77,51.2,37,50.4,34,51.4,29,50.8,32
employment relations act,13,43,3200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001313604,8,9.2,9,10,9.4,8,7.6,10,9.2,9,10,8,8,8,10,7.2,7,4,4.4,3,5,4.4,3,5.2,4.4,5.6,5.2,6.2,17,19,22.8,23.6,23.8,23.8,11.8,35,17,35,23.4,23.8,20.2,26,22.8,13
nz tax calculator,36,15,3100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001577968,21,31,22.4,26.6,22.8,22.4,22.8,27,22.4,22.2,22.8,22.8,22.4,22.8,22.4,22.4,22.8,22.8,21,23,22.8,24,22.8,23,23,31.2,26,42,39,42,42,44.4,43,36.2,40.8,36.2,53,32.8,24,32.8,19,39.6,36,36.2
nz gdp,40,14,3100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001234867,53.8,55.6,75,70,54,58,46.8,48,49.8,46.2,49,36.8,35,35,32,37.4,28,31,31.4,34,31,31.4,33,32.4,32.4,36,35.8,35.4,48,42,45,56,56,56,55.6,56,50,66,56,62,49,67,59.6,40
average salary nz,50,11,3100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001376719,71.6,72.6,68,91,69.6,69.8,66.6,70.6,65,66.8,71.2,64.2,67,66.2,54,65.4,65.4,66,68.6,75,71,68.6,61,70,70,67,73,72.2,75.4,72.2,80,72,69,87,74.8,69,69,68.4,69,69,72,55,73,50
law,58,9,3100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001323774,37.2,64,52.2,33,48.8,38,50.6,52.2,83,38.8,50.6,51,50.6,47.8,66,38.8,41,27,29.6,25,24,29.6,31,35,35,54,56.2,56,77.4,65.4,83,88,83,84,67.2,83,79,78,77,82,83,58,77,77.8
innovation,6,86,3000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001232993,7.6,19.8,7,8,8.6,10,8,11,8.8,8.2,10,8.8,6,8.6,7,8.6,10,10,17.6,8.6,17.6,8,8,42,52,82,53.6,60,65,53.6,9,42.8,22,58,32.2,6,20.2,7,17,8,28.8,6,17,9.8
tax rates nz,22,24,3000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001530101,14.2,31,11,14.2,11,11,11,14.2,11,15.8,11,11,11,11,11,11,11,11,12,10,11,10,11,11,12,32.8,34,79,34.2,28,12,29.8,18,15.4,32.6,15.4,12,20.6,26,17.4,9,18,22,28.8
nz weather,42,13,3000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00126147,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,39,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,42,40.5
nzbn number,7,74,3000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00126726,6.4,7.4,5,7,6.2,6,6.2,7.6,7,6.4,10,6.4,7,7.6,6,8,6.2,4,6,6,7,6.4,5,10,16.4,29,54,12.8,14,26,21.2,6,6,28.2,8,28.2,52,23.2,59,19.6,18,26.4,7,28.2
consumer,26,20,3000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001283398,45,42.8,81,60,51,57,40.4,45,33.2,42,37,27.6,15,18.4,12,22.4,20,9,12.4,13,8,13,10,18,18.4,28,28,21.4,24,23.4,19,18,20,21,23.8,18,21,21,23,20,21.2,29,21.8,26
important,39,13,2900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001165647,36.4,41.2,36.4,34.4,36.4,36.4,33,36.4,36.4,36.4,33.4,36.4,36.4,36.4,22,36.4,36.4,36.4,36.4,33.4,36.4,36.4,36.4,36.4,70,26,35.2,35.2,31,35.2,33,32.6,16,44,35.2,32.6,32.6,32.6,32.6,32.6,32.6,32.6,38.8,39
superannuation,39,13,2900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001352707,40.2,48.8,37,34,46.4,30,48,53.8,42,50.4,63,50,75,59,56,52.8,59,47,51,44,54,45.6,51,32,46.6,17,52,39.2,44,36.2,36,32,38.8,41,38,41,34.8,23,33.6,38,36.4,24,33.4,39
social media,85,6,2900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00122299,57.2,66.6,57.2,59,57.2,57.2,57.2,57.2,57.2,57.2,59,57.2,57.2,59,57.2,57.2,47,57.2,59,57.2,57.2,59,59,59,57.2,57.2,59,59,59,59,66.6,84,66.6,66.6,70.6,27,67.4,43,66.6,66.6,57.2,94,59,85
